Timestamp,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Asset Volume,Taker Quote Asset Volume
1587548700000,175.06,175.08,175.0,175.04,185.75109,32513.9081815,86,39.69476,6948.410765899999
1587548760000,175.05,175.3,175.03,175.3,277.48937,48606.47111080001,111,197.0826,34519.731280500004
1587548820000,175.29,175.47,175.27,175.36,439.74144,77116.89318360001,137,248.02664,43501.8537798
1587548880000,175.36,175.43,175.34,175.39,161.44224,28315.6057552,79,64.13965,11250.5320223
1587548940000,175.39,175.41,175.17,175.2,277.24379,48604.9463786,85,110.34685,19342.5572181
1587549000000,175.19,175.35,175.19,175.3,84.61341999999998,14826.717248700004,50,62.24379,10906.0133469
1587549060000,175.29,175.3,175.2,175.23,41.70984,7309.084070300001,43,10.34144,1812.2269323
1587549120000,175.22,175.4,175.21,175.31,458.40844,80375.7892266,129,191.46575,33564.9358768
1587549180000,175.33,175.44,175.33,175.41,516.6322299999998,90614.0534663,69,342.90158,60141.4560528
1587549240000,175.4,175.5,175.27,175.32,629.3947099999998,110402.0372508,176,270.37974,47431.16895380001
1587549300000,175.32,175.42,175.3,175.3,577.49788,101265.1623467,115,162.33311,28464.4792013
1587549360000,175.3,175.44,175.27,175.42,343.70714,60265.3510142,93,113.89371,19970.4799358
1587549420000,175.39,175.39,175.29,175.32,253.33196,44415.9286354,89,68.51871,12013.599699
1587549480000,175.33,175.33,175.07,175.09,1020.07271,178683.4859068,218,325.92589,57094.45668609999
1587549540000,175.09,175.22,174.79,174.8,2716.73991,475221.6442903,351,1514.20681,264856.71684310003
1587549600000,174.81,175.18,174.78,174.78,1150.96873,201357.7016501,255,547.56,95798.5992078
1587549660000,174.78,175.02,174.71,174.83,854.81803,149457.24185370002,199,472.96292,82668.4659671
1587549720000,174.83,174.88,174.66,174.66,589.53335,103023.0511007,161,171.07703,29898.8000526
1587549780000,174.65,174.71,174.61,174.61,631.8958700000002,110346.4378709,193,198.43803,34655.9094259
1587549840000,174.62,174.86,174.6,174.82,1839.07971,321162.9180852,141,522.8476900000002,91329.4057891
1587549900000,174.82,174.85,174.63,174.63,471.84137,82464.79657610001,113,275.41655,48144.608415
1587549960000,174.64,174.72,174.57,174.59,468.06653,81739.43639789999,87,263.36626,45993.842921
1587550020000,174.59,174.74,174.52,174.63,736.56095,128614.385746,189,523.83778,91479.2933591
1587550080000,174.62,174.63,174.53,174.62,268.59397,46891.8146961,114,137.75271999999998,24050.1782361
1587550140000,174.63,174.73,174.59,174.66,330.02192,57638.2124898,130,203.43315,35530.575514599994
1587550200000,174.66,174.87,174.62,174.85,325.81478,56925.2083224,106,220.55435,38542.650328400014
1587550260000,174.84,174.85,174.6,174.63,519.40392,90747.02710710002,178,228.60811,39941.1228123
1587550320000,174.61,174.64,174.43,174.5,484.38883,84535.3945911,163,104.21704,18188.8847398
1587550380000,174.51,174.81,174.41,174.49,1602.74603,279753.2798863,256,983.56802,171692.1856184
1587550440000,174.48,174.56,174.22,174.5,1864.24903,325031.0564136,355,625.97843,109141.6156326
1587550500000,174.49,174.51,174.42,174.45,247.72265,43222.1402305,99,124.26851,21682.7470683
1587550560000,174.41,174.5,174.33,174.5,291.74892,50885.5053512,110,184.58859,32196.2266838
1587550620000,174.49,174.68,174.47,174.65,527.12646,91998.2196681,135,485.80932,84786.1361219
1587550680000,174.63,174.81,174.63,174.75,271.71523,47473.2245359,164,245.61746,42913.9310687
1587550740000,174.74,174.8,174.62,174.8,303.42798,53010.982267,82,69.59000999999999,12159.3274447
1587550800000,174.74,175.0,174.7,174.93,843.89815,147581.6858675,250,666.9904799999998,116630.9759599
1587550860000,174.93,175.03,174.86,175.02,288.41142,50454.0845746,76,109.56754,19165.9749423
1587550920000,175.01,175.16,175.01,175.05,266.6631,46688.7282911,114,147.95873999999995,25905.4920265
1587550980000,175.02,175.21,175.02,175.2,197.70866,34630.8861454,77,137.93293,24160.5736966
1587551040000,175.2,175.26,175.1,175.18,629.91211,110360.73442410002,132,100.77409,17657.4897052
1587551100000,175.17,175.22,175.0,175.0,135.34265,23703.2057822,73,81.47559,14268.8744633
1587551160000,175.0,175.01,175.0,175.0,44.62719,7809.7781866,8,2.1135200000000003,369.8859366
1587551220000,174.94,175.1,174.88,175.04,168.22318,29441.303770599996,98,148.54957,25999.158604599997
1587551280000,175.04,175.05,174.9,174.95,424.34626,74262.462227,92,63.47603,11106.977879
1587551340000,174.93,175.03,174.89,174.92,169.13975,29585.921666299997,72,105.67783999999999,18483.9262195
1587551400000,174.91,175.13,174.91,175.02,314.5332,55054.01580930001,98,249.64282999999998,43694.3561621
1587551460000,175.03,175.08,174.85,174.89,165.07071000000005,28885.3792014,64,18.93799,3313.9483314
1587551520000,174.88,175.0,174.84,174.96,261.76162999999997,45781.924834900004,71,203.73427,35633.1860625
1587551580000,174.98,175.03,174.91,174.92,176.18328,30827.110431,73,92.5788,16199.7000021
1587551640000,174.93,174.93,174.78,174.8,290.94448,50871.2757634,78,104.56962,18280.2323306
1587551700000,174.8,174.84,174.76,174.83,269.63226000000003,47127.8581386,86,219.38579,38345.3175014
1587551760000,174.8,174.88,174.72,174.78,238.44637999999998,41688.9815893,82,174.99639,30597.051852900004
1587551820000,174.77,174.89,174.75,174.89,331.68682,57991.92627890001,66,248.44757,43437.583493800004
1587551880000,174.89,174.9,174.76,174.77,58.13968000000001,10165.459239799999,35,30.79843,5385.7790374
1587551940000,174.76,174.83,174.65,174.75,203.09746,35491.117538800005,87,78.08704,13646.139631600001
1587552000000,174.75,174.84,174.74,174.76,242.60811,42407.7455845,47,32.35682,5655.6466433
1587552060000,174.75,174.77,174.72,174.73,125.0908,21860.1729177,48,92.57673,16178.7140845
1587552120000,174.74,174.77,174.68,174.7,229.72709,40131.9623545,56,23.72839,4146.2183553
1587552180000,174.67,174.7,174.65,174.65,101.30991,17697.261283099993,63,36.06767,6300.709141100001
1587552240000,174.63,174.63,174.52,174.58,297.87267,52006.585913099996,76,75.28718,13145.0147806
1587552300000,174.58,174.63,174.54,174.55,110.46087,19286.0015314,68,81.91179,14301.762766999998
1587552360000,174.57,174.85,174.55,174.83,536.50788,93737.65484060001,143,438.96859000000006,76699.42316589999
1587552420000,174.82,174.83,174.65,174.78,333.41889,58262.2141294,90,135.28953,23639.848593799998
1587552480000,174.79,174.83,174.73,174.81,147.09836,25709.1825105,44,71.89604,12567.5987213
1587552540000,174.81,174.82,174.71,174.71,162.89226000000005,28465.0085673,49,19.75542,3452.8802261999995
1587552600000,174.72,174.91,174.71,174.89,400.70988,70045.2007978,126,366.97141,64147.3804161
1587552660000,174.9,174.92,174.74,174.83,94.72197,16557.6331063,43,29.45535,5150.596803
1587552720000,174.8,174.83,174.72,174.74,84.6419,14791.1269372,41,14.76249,2580.4355649
1587552780000,174.73,174.76,174.7,174.7,125.91985,22000.4754792,52,13.0884,2287.0677649
1587552840000,174.7,174.87,174.69,174.73,662.12238,115735.4721303,127,550.81593,96283.5544115
1587552900000,174.71,174.73,174.51,174.53,133.64178,23330.004859099998,68,11.48749,2006.1329747000002
1587552960000,174.52,174.71,174.52,174.63,158.09641000000005,27606.3507965,76,74.74449,13050.0329665
1587553020000,174.62,174.68,174.57,174.66,69.1617,12077.6888081,31,32.78241,5724.818589500002
1587553080000,174.65,174.83,174.63,174.79,339.88311,59389.8585227,92,236.7625,41369.0820042
1587553140000,174.77,174.87,174.76,174.87,47.68634,8336.6343279,39,36.20154,6329.043727800001
1587553200000,174.87,174.93,174.78,174.8,444.21627,77691.2102737,136,317.24345,55486.07856980001
1587553260000,174.79,174.9,174.73,174.73,106.16129,18555.808051099997,43,26.55821,4643.026937899999
1587553320000,174.73,174.87,174.71,174.81,70.19725,12269.166123,44,36.125209999999996,6314.3920303
1587553380000,174.81,174.97,174.78,174.94,255.16371,44631.7377184,134,143.4611,25093.425426499998
1587553440000,174.92,174.98,174.89,174.93,146.39603,25611.2189597,87,105.85931000000001,18520.0009855
1587553500000,174.93,174.99,174.78,174.98,312.26406000000014,54600.2906679,98,145.44232,25436.9645132
1587553560000,174.99,175.01,174.95,175.0,559.27473,97866.3533359,64,318.75222,55780.796098
1587553620000,174.99,175.25,174.99,175.16,883.6117,154749.0670133,243,618.9092099999998,108391.37591930002
1587553680000,175.15,175.41,175.13,175.41,1914.3297300000002,335711.71633070003,278,468.26052000000004,82098.76859489999
1587553740000,175.4,175.41,175.21,175.27,595.69367,104459.0750433,159,158.73456000000004,27822.718006200004
1587553800000,175.27,175.33,175.27,175.3,194.3453,34068.7199968,61,38.190870000000004,6694.6254991999995
1587553860000,175.29,175.46,175.27,175.46,407.39681,71457.7133711,116,281.02482000000003,49297.8135474
1587553920000,175.46,175.49,175.43,175.49,491.64159000000006,86258.91769049999,99,181.38296,31823.658349299996
1587553980000,175.48,175.6,175.31,175.39,1167.92731,204967.3938798,217,762.6549200000003,133861.9150845
1587554040000,175.4,175.59,175.34,175.58,422.71425999999997,74164.5903345,104,331.69902,58194.794767199994
1587554100000,175.6,175.77,175.54,175.77,926.58225,162790.2551791,238,710.85651,124886.7445921
1587554160000,175.73,175.8,175.58,175.75,2707.3644,475733.2382783,290,324.27325,56985.5896613
1587554220000,175.75,175.77,175.6,175.6,261.0394,45861.2457439,87,97.48343,17125.067295200002
1587554280000,175.6,175.62,175.49,175.5,231.00785,40555.910377099994,91,107.93965,18951.6150876
1587554340000,175.52,175.66,175.51,175.57,651.3457400000002,114356.95572720001,86,613.16045,107651.65557480001
1587554400000,175.55,175.64,175.44,175.58,243.70717000000002,42779.23453530001,73,76.42215999999998,13414.856101700001
1587554460000,175.57,175.61,175.51,175.51,104.77935,18395.0359388,18,8.28965,1455.5116518
1587554520000,175.32,175.43,175.25,175.36,275.9058,48371.694883,86,119.09813,20880.1247963
1587554580000,175.35,175.43,175.31,175.33,73.82793000000002,12946.8985271,58,49.05263,8602.193412999999
1587554640000,175.34,175.44,175.3,175.42,129.97743,22796.591719,54,108.53113,19035.657271
1587554700000,175.38,175.43,175.16,175.43,766.41579,134342.9811155,194,183.82676,32213.3224287
1587554760000,175.4,175.55,175.39,175.45,547.2771700000002,96043.2333012,106,84.69098000000002,14864.6087162
1587554820000,175.46,175.59,175.41,175.45,180.48568,31680.2864907,71,137.10843,24066.1578008
1587554880000,175.41,175.46,175.34,175.46,586.04831,102794.341819,84,512.38579,89876.8072234
1587554940000,175.44,175.5,175.3,175.5,153.62939,26950.8730579,62,81.87571,14366.0047006
1587555000000,175.5,175.52,175.32,175.34,198.17033,34767.87578,59,38.49285,6753.760956199999
1587555060000,175.33,175.47,175.32,175.42,327.64905,57481.3619227,52,81.55013000000002,14304.4150694
1587555120000,175.42,175.44,175.35,175.38,84.78099,14869.0774663,49,39.34895,6901.3835176
1587555180000,175.38,175.48,175.37,175.46,78.03866,13690.6890116,59,27.73857000000001,4865.4759013
1587555240000,175.42,175.57,175.41,175.54,197.86604,34726.7777681,68,148.86915,26128.4823584
1587555300000,175.53,175.71,175.53,175.6,332.34796,58354.758201,72,206.77092,36307.296459199984
1587555360000,175.61,175.61,175.38,175.46,353.6617,62058.5534451,110,46.28758,8122.6883813999975
1587555420000,175.48,175.48,175.33,175.33,210.7153,36953.5181823,51,74.40401,13049.988598
1587555480000,175.33,175.47,175.33,175.44,177.25288,31088.668848,55,81.65674,14322.5743873
1587555540000,175.39,175.39,175.21,175.28,194.64168,34121.5707416,53,136.86668,23992.9882092
1587555600000,175.27,175.35,175.2,175.25,340.40308,59675.550093,78,276.91521,48547.0618874
1587555660000,175.24,175.35,175.1,175.24,932.115,163273.3457169,147,66.137,11593.3213625
1587555720000,175.21,175.29,175.13,175.14,701.31638,122877.2407365,112,113.14264,19826.2578427
1587555780000,175.14,175.15,175.05,175.09,666.93333,116779.4933279,121,119.74406,20969.136845700006
1587555840000,175.08,175.13,175.01,175.09,478.99483,83856.9407638,101,335.93954,58813.2393043
1587555900000,175.09,175.1,175.01,175.08,399.65953,69974.9355758,67,121.5213,21275.8903807
1587555960000,175.05,175.05,174.88,174.89,478.03618,83649.2980068,108,54.02443,9452.8284172
1587556020000,174.88,174.98,174.81,174.96,237.53359,41532.69593230001,101,97.84506,17108.941444
1587556080000,174.96,175.08,174.96,175.06,397.20486,69518.3154415,98,176.8665,30955.7304688
1587556140000,175.06,175.09,175.02,175.07,158.85987,27807.32797490001,48,137.28076,24029.8295034
1587556200000,175.05,175.09,175.02,175.04,92.30566,16156.644657700002,50,3.91221,684.9137648
1587556260000,175.05,175.44,175.05,175.38,470.09636,82379.7297108,160,324.41491,56842.45175780001
1587556320000,175.4,175.4,175.2,175.33,442.28897,77541.2405469,89,41.25229,7231.7539411
1587556380000,175.32,175.43,175.28,175.39,292.48546,51286.81413,63,143.25477,25122.7833589
1587556440000,175.41,175.53,175.39,175.43,229.61676,40291.9073604,108,163.32072,28660.3185046
1587556500000,175.43,175.45,175.27,175.31,195.15903,34224.597263,74,41.01663,7192.9663957
1587556560000,175.31,175.39,175.27,175.35,95.79057,16795.7862255,48,66.30634,11626.5356676
1587556620000,175.35,175.35,175.31,175.34,186.52389,32706.2543296,30,174.16263999999995,30538.9258911
1587556680000,175.33,175.35,175.2,175.34,285.84781,50108.521087,91,220.62859,38676.6983192
1587556740000,175.33,175.51,175.33,175.51,694.38554,121802.6779919,123,488.02004000000005,85588.8802337
1587556800000,175.53,175.6,175.5,175.59,265.49201,46615.6754389,99,101.21331,17772.4332066
1587556860000,175.6,175.75,175.58,175.66,612.6567200000002,107631.4367262,218,257.61766,45255.5697039
1587556920000,175.64,175.83,175.64,175.78,1114.7843300000004,195948.3865552,238,517.00098,90865.1825451
1587556980000,175.76,175.8,175.7,175.72,191.3676,33627.1058834,75,135.23351,23761.3558076
1587557040000,175.72,175.73,175.51,175.53,226.49717,39777.3013577,123,109.70705,19264.700732900004
1587557100000,175.52,175.54,175.44,175.54,119.28988,20933.565189400004,83,68.22386999999999,11972.2268408
1587557160000,175.53,175.57,175.33,175.36,343.49147,60249.69131259999,114,249.68204,43788.4931552
1587557220000,175.3,175.31,175.08,175.11,862.12447,151005.9443955,206,120.69281,21137.4206004
1587557280000,175.1,175.22,175.05,175.05,282.49285,49475.8235907,110,185.47838,32486.3494944
1587557340000,175.08,175.16,175.05,175.12,209.28839,36645.8033492,95,149.55205,26186.2298659
1587557400000,175.14,175.27,175.14,175.16,287.87652,50445.8559438,116,120.7259,21155.3001531
1587557460000,175.15,175.33,175.15,175.27,213.43047,37394.317561,67,81.88365999999998,14349.5137062
1587557520000,175.28,175.3,175.12,175.25,377.065,66066.48619889999,133,178.68143999999995,31307.5104485
1587557580000,175.2,175.25,175.14,175.19,94.33743,16527.083760499998,48,50.67839,8878.5347835
1587557640000,175.17,175.17,174.91,175.02,644.96067,112887.1733501,188,222.31338,38921.1637405
1587557700000,175.02,175.3,174.99,175.02,966.10798,169238.9684609,262,716.1966,125454.50888860002
1587557760000,175.02,175.08,174.95,174.95,99.64827,17439.6422371,27,21.005370000000006,3675.2225997
1587557820000,175.01,175.19,174.95,175.18,493.87717000000004,86447.9146329,148,200.57211,35098.947984199986
1587557880000,175.14,175.22,175.04,175.08,433.78972000000016,75979.6505658,83,163.65278999999995,28666.193935500003
1587557940000,175.08,175.14,174.97,175.14,918.3131,160732.8245993,124,698.54715,122256.9040024
1587558000000,175.16,175.16,174.97,175.11,74.34481,13013.0998398,59,44.195009999999996,7736.6672362
1587558060000,175.12,175.12,174.95,175.0,117.57614,20574.7593892,42,22.498170000000002,3937.1563691
1587558120000,174.98,174.98,174.87,174.94,460.03716,80468.15826289999,125,175.59128,30715.7782256
1587558180000,174.94,174.95,174.8,174.81,488.66145,85440.8826006,222,252.32172000000003,44120.3790141
1587558240000,174.83,175.1,174.79,174.95,664.75568,116271.10251400001,225,540.32687,94509.3681002
1587558300000,174.99,175.15,174.95,175.15,250.42247999999998,43839.2892911,98,88.92938000000002,15569.042830700002
1587558360000,175.14,175.18,174.91,175.12,282.47328999999996,49448.85927250001,120,69.09314,12095.985335899999
1587558420000,175.13,175.24,174.99,175.08,291.47123999999997,51046.109879,122,152.72359,26744.6546723
1587558480000,175.06,175.1,174.95,174.98,91.10458,15942.291999399999,55,54.33525,9507.7786189
1587558540000,174.97,175.04,174.95,175.0,214.11405,37470.1201282,67,179.62900000000005,31435.4005292
1587558600000,174.99,175.0,174.96,175.0,90.41353000000001,15821.8252299,40,72.67076,12717.1822779
1587558660000,174.99,175.13,174.98,175.11,648.18341,113454.9024619,139,295.99582999999996,51817.575835
1587558720000,175.11,175.11,174.87,174.88,347.85124,60855.4436758,153,166.6353,29153.610798799997
1587558780000,174.86,174.9,174.84,174.87,175.66352,30718.7669351,91,136.59386999999998,23887.3425135
1587558840000,174.86,175.0,174.84,174.91,259.71109,45424.2850868,144,178.65878999999995,31249.7077967
1587558900000,174.9,174.98,174.83,174.89,122.7594,21470.4677032,71,76.33511,13350.4615869
1587558960000,174.87,175.0,174.85,174.95,63.53565,11113.9541359,67,37.95732,6640.0708968
1587559020000,174.95,174.98,174.89,174.94,123.58066000000001,21615.6639255,64,70.72358,12370.7651287
1587559080000,174.93,175.14,174.93,175.09,1095.4380800000001,191741.06669120002,150,1056.0711,184848.3872311
1587559140000,175.09,175.1,174.96,175.1,176.44986,30888.1670415,75,60.98092,10674.844008299999
1587559200000,175.09,175.18,175.06,175.18,126.26243000000001,22111.87858320001,92,38.44836,6733.2964924
1587559260000,175.18,175.32,175.17,175.28,227.80583,39923.7041367,120,136.40762,23907.6069452
1587559320000,175.29,175.29,175.18,175.25,226.96112999999997,39769.289218,61,26.932959999999998,4719.5523497
