Timestamp,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Asset Volume,Taker Quote Asset Volume
1587549000000,40.99,41.0,40.99,41.0,119.98888999999998,4918.5033217,23,119.58888999999999,4902.1073217
1587549060000,40.99,40.99,40.97,40.99,144.19913,5909.4395116999995,19,38.19914,1565.7827485999999
1587549120000,40.98,41.03,40.98,41.02,1052.31273,43140.742148699996,36,1013.6274099999999,41554.34446540001
1587549180000,41.02,41.03,41.01,41.01,99.21959,4069.4418069,20,32.5965,1336.9305889
1587549240000,41.03,41.06,41.01,41.02,161.9416,6645.210386100001,40,21.95479,901.0908615000001
1587549300000,41.03,41.03,41.02,41.03,74.17101,3042.949640300001,5,28.97315,1188.4814445
1587549360000,41.02,41.03,41.02,41.03,135.44888,5556.1243724,15,35.44889000000001,1454.1247826
1587549420000,41.02,41.02,41.01,41.01,5.1981,213.189067,8,3.97919,163.18937880000001
1587549480000,41.01,41.01,40.99,40.99,44.41896,1821.2049508999999,19,14.85851,609.2803554999998
1587549540000,40.98,41.0,40.96,40.96,142.89158999999995,5855.3317702,37,73.43168,3009.311024500001
1587549600000,40.98,41.0,40.95,40.95,394.22005,16159.459661899999,40,324.61929,13307.175666500001
1587549660000,40.96,41.0,40.96,40.98,37.62979,1541.9728752,15,22.9607,940.7171794
1587549720000,40.98,40.98,40.94,40.94,140.31243,5746.2415368,22,4.31346,176.63294199999999
1587549780000,40.94,40.95,40.94,40.95,105.35144,4313.4926068,11,104.61236,4283.2346716
1587549840000,40.95,40.98,40.95,40.96,196.63983000000002,8054.4097329,25,36.46744,1493.7486385
1587549900000,40.95,40.96,40.93,40.93,155.02518,6347.565659800001,47,95.0998,3894.2673658
1587549960000,40.93,40.94,40.92,40.93,169.13648999999995,6921.620639399999,25,32.64593,1336.1304884
1587550020000,40.91,40.94,40.9,40.94,221.60967999999997,9069.988357100001,38,186.85289,7648.1074941
1587550080000,40.94,40.94,40.92,40.92,53.216390000000004,2178.1199392,14,21.33944,873.4203517000003
1587550140000,40.92,40.94,40.92,40.94,10.23126,418.69104619999996,8,10.23126,418.69104619999996
1587550200000,40.94,40.94,40.89,40.9,2782.67089,113825.5280359,119,715.0396400000003,29245.1955232
1587550260000,40.89,40.9,40.88,40.89,596.28165,24381.8855212,80,268.64207000000005,10986.0888433
1587550320000,40.89,40.89,40.88,40.89,7.85955,321.3674893,10,6.9085300000000025,282.4897917
1587550380000,40.88,40.95,40.88,40.9,646.15346,26437.6434555,74,488.92972000000003,20003.6155504
1587550440000,40.89,40.89,40.86,40.88,330.6327,13514.7651396,71,67.7002,2767.7219766999997
1587550500000,40.88,40.89,40.88,40.88,98.96516,4046.3898538000003,23,77.15423,3154.7590354000013
1587550560000,40.89,40.89,40.89,40.89,29.72161,1215.3166329000005,9,29.72161,1215.3166329000005
1587550620000,40.9,40.9,40.89,40.89,468.64634,19166.472789800002,35,352.39472,14412.944048
1587550680000,40.9,40.92,40.9,40.92,659.43495,26971.01394840001,8,648.22495,26512.41284840001
1587550740000,40.91,40.92,40.9,40.91,191.64906000000002,7840.507169600001,30,91.98850999999999,3763.7907276
1587550800000,40.92,40.94,40.91,40.92,188.81302,7727.1466589,55,69.22336,2833.0979759
1587550860000,40.92,40.93,40.92,40.93,55.8952,2287.5020833,19,2.33698,95.6497209
1587550920000,40.91,40.99,40.91,40.95,2378.9760300000007,97433.43380439999,203,1676.66157,68664.970216
1587550980000,40.95,40.99,40.95,40.98,120.98986000000001,4955.9412708,45,7.5095300000000025,307.6881531
1587551040000,40.98,40.99,40.97,40.98,62.789609999999996,2573.3207715999997,34,23.45601,961.4618499
1587551100000,40.98,41.0,40.97,40.99,206.11934,8447.0175782,37,77.11952,3161.233672
1587551160000,40.98,40.99,40.98,40.99,103.35128,4236.3529568,5,99.99999,4098.9995901
1587551220000,40.96,40.99,40.95,40.98,184.43674,7557.870981899999,46,137.11895,5618.9069863
1587551280000,40.99,40.99,40.98,40.98,41.27621,1691.6381824,24,14.18892,581.6010382000002
1587551340000,40.98,40.99,40.95,40.98,276.9438,11345.1592554,30,142.32177,5831.500698100002
1587551400000,40.98,40.99,40.96,40.99,45.74175,1873.9420449,22,1.69393,69.4313574
1587551460000,40.98,40.98,40.96,40.97,120.9768,4956.422849000001,25,62.6711,2567.6944401
1587551520000,40.96,40.98,40.96,40.97,151.14959,6192.7757385,31,129.28314,5297.0779395
1587551580000,40.97,40.98,40.95,40.96,236.10214,9671.6526205,30,8.47734,347.39024720000015
1587551640000,40.96,40.97,40.95,40.95,59.4795,2436.2226054,18,44.4016,1818.7099469
1587551700000,40.95,40.96,40.92,40.93,566.57531,23191.2170612,46,26.03863,1065.7725053
1587551760000,40.93,40.95,40.92,40.92,356.37394,14586.4022016,24,333.41538,13646.6179264
1587551820000,40.93,40.94,40.92,40.93,24.4542,1000.7441787,10,8.4542,345.9808787
1587551880000,40.93,40.94,40.93,40.94,36.16689,1480.3559019000006,13,35.43528,1450.4111045999994
1587551940000,40.94,40.94,40.91,40.94,126.51695,5176.3300984,14,26.51696,1085.3305074999996
1587552000000,40.94,40.96,40.94,40.94,106.91118,4377.0130408,7,101.14418,4140.8543908
1587552060000,40.95,40.95,40.92,40.94,114.53997,4687.9845703,16,10.37058,424.4856007
1587552120000,40.94,40.94,40.92,40.93,11.76985,481.6937944,11,8.36031,342.17541760000006
1587552180000,40.93,40.93,40.93,40.93,1.70552,69.8069336,6,1.70552,69.8069336
1587552240000,40.91,40.92,40.9,40.92,102.29397,4184.7291798,21,87.4438,3577.3572268
1587552300000,40.93,40.93,40.91,40.92,20.68915,846.6868586,14,14.64,599.1721438999998
1587552360000,40.92,40.94,40.92,40.93,184.8882,7566.8112311,20,119.96,4909.949287100001
1587552420000,40.93,40.93,40.91,40.91,28.49511,1166.1433485,22,12.9313,529.2751764999998
1587552480000,40.93,40.93,40.92,40.92,8.40081,343.7726533,5,1.15081,47.1026533
1587552540000,40.91,40.93,40.9,40.93,360.37854,14744.394945700002,29,149.37368999999995,6112.7711507
1587552600000,40.93,40.93,40.91,40.92,18.92167,774.2811949,14,16.92166,692.4607857000003
1587552660000,40.92,40.92,40.9,40.92,255.29121,10442.3624151,32,101.82625,4165.145004900001
1587552720000,40.92,40.92,40.92,40.92,0.29349000000000003,12.0096108,1,0.29349000000000003,12.0096108
1587552780000,40.92,40.92,40.91,40.92,2.07277,84.814799,7,2.07277,84.814799
1587552840000,40.92,40.94,40.91,40.91,37.64363,1540.3287392000002,19,16.63366,680.6597301
1587552900000,40.92,40.92,40.89,40.9,113.26807,4631.8730815,20,11.73739,480.1158699
1587552960000,40.9,40.94,40.9,40.93,24.46662,1001.2468172,17,24.46662,1001.2468172
1587553020000,40.93,40.93,40.92,40.93,97.22983,3979.5356996,9,89.1056,3647.092208
1587553080000,40.93,40.93,40.92,40.93,7.080889999999999,289.8159543999999,11,7.080889999999999,289.8159543999999
1587553140000,40.91,40.94,40.91,40.94,6.65842,272.5317507,10,5.72966,234.5361791
1587553200000,40.94,40.94,40.92,40.92,35.25403,1442.6115750999998,10,15.254029999999998,624.2115751
1587553260000,40.92,40.93,40.9,40.91,119.08014,4872.0585937,17,35.6854,1460.5908361
1587553320000,40.91,40.92,40.9,40.91,18.45784,755.0749248999997,12,14.64999,599.3338599
1587553380000,40.91,40.94,40.91,40.94,123.36394,5049.1786119,18,117.45692,4807.404304899998
1587553440000,40.94,40.94,40.93,40.94,12.98792,531.7139181,8,11.83525,484.535135
1587553500000,40.94,40.95,40.9,40.95,371.1857,15190.5265126,37,207.46572,8492.8711055
1587553560000,40.95,40.95,40.94,40.94,71.12705,2912.2856669,15,34.710640000000005,1421.3978415
1587553620000,40.95,40.97,40.94,40.96,77.54253,3175.4018843000013,26,52.77615,2161.1888731
1587553680000,40.97,41.0,40.97,40.99,106.7605,4376.0724368,38,95.1941,3902.0096197
1587553740000,40.99,41.0,40.95,40.99,250.20775,10251.6559841,19,148.72697,6094.9908936
1587553800000,40.99,41.0,40.99,40.99,196.82559,8067.8989287,16,101.8352,4174.2428426
1587553860000,40.99,41.0,40.99,41.0,264.84648,10856.4223128,33,264.84648,10856.4223128
1587553920000,41.0,41.02,41.0,41.02,898.8130699999997,36851.4755203,36,819.943,33617.8026503
1587553980000,41.0,41.02,40.99,41.01,68.82328000000001,2821.2819717,21,2.89751,118.8400588
1587554040000,41.01,41.02,41.01,41.01,18.63198,764.1002852999999,8,18.63198,764.1002852999999
1587554100000,41.02,41.06,41.02,41.06,2110.03886,86606.9529592,74,2016.31357,82759.5775662
1587554160000,41.06,41.06,41.03,41.03,67.35615,2764.5524354000013,19,6.86199,281.6973998
1587554220000,41.04,41.04,41.01,41.01,87.89301999999998,3604.8918424,19,16.20755,664.9481772
1587554280000,41.02,41.02,41.01,41.02,8.04624,330.0545019,10,7.81995,320.7743490000001
1587554340000,41.02,41.03,41.01,41.01,127.97002,5249.6188054,12,115.77381,4749.4522333
1587554400000,41.0,41.02,41.0,41.02,92.82504,3805.8488671,14,1.94126,79.6138871
1587554460000,41.02,41.02,41.01,41.01,13.44326,551.3108717,4,0.27791,11.399868199999998
1587554520000,40.98,40.98,40.97,40.97,233.13692999999998,9551.6277699,23,215.05192000000002,8810.684910200001
1587554580000,40.97,40.97,40.97,40.97,79.64294,3262.9712518,16,79.64294,3262.9712518
1587554640000,40.97,40.99,40.96,40.98,285.67944,11701.9161621,21,42.03778,1722.3391977
1587554700000,40.99,40.99,40.98,40.99,26.991840000000003,1106.3351968,10,20.95936,859.1241663999997
1587554760000,41.01,41.03,41.0,41.01,66.09231,2711.2543761,19,42.53107,1744.7082237
1587554820000,41.03,41.03,41.01,41.01,78.89201,3236.0529043,24,37.263020000000004,1528.4417345000006
1587554880000,41.02,41.03,41.02,41.03,14.857389999999999,609.5902053,6,14.857389999999999,609.5902053
1587554940000,41.01,41.03,41.01,41.02,25.54636,1047.9909523000001,14,16.18751,664.1255947999998
1587555000000,41.03,41.04,41.01,41.01,38.04821,1560.723061,16,23.1198,948.4847358
1587555060000,41.02,41.04,41.02,41.03,7.5734600000000025,310.7107962,11,4.29978,176.4244426
1587555120000,41.03,41.03,41.02,41.02,18.675810000000002,766.2024494,13,18.19557,746.5030046
1587555180000,41.02,41.03,41.02,41.03,16.99369,697.1385798,12,12.44789,510.62440580000003
1587555240000,41.03,41.06,41.03,41.05,145.73006,5980.7651623,16,82.81029000000002,3398.5669993
1587555300000,41.05,41.06,41.03,41.06,39.64578,1626.9797088,10,26.19268,1074.9670329000003
1587555360000,41.05,41.05,41.03,41.04,56.46946,2317.6157037,14,29.54432000000001,1212.4988928
1587555420000,41.04,41.04,41.01,41.03,89.76436,3683.1849946,28,7.3437800000000015,301.3152934
1587555480000,41.03,41.03,41.02,41.03,31.11345,1276.2902532,9,1.6534200000000001,67.83982259999999
1587555540000,41.02,41.04,41.01,41.01,89.52999,3672.6685146,24,32.32271,1326.1953213
1587555600000,41.02,41.04,41.02,41.02,129.43143999999998,5310.3162849,19,124.17388999999999,5094.6515838999985
1587555660000,41.03,41.03,41.0,41.01,247.55888,10153.066144,27,133.80056000000002,5487.172357
1587555720000,41.02,41.02,41.01,41.01,48.92593,2006.8142252,14,36.18359,1484.2508618
1587555780000,41.0,41.01,40.99,41.0,95.6067,3919.7681638000004,19,8.34905,342.3521513
1587555840000,41.0,41.01,40.96,40.98,317.1502,12998.470231799998,37,189.3055,7760.0363215000025
1587555900000,40.99,40.99,40.97,40.98,5.6014300000000015,229.5719724,12,3.43719,140.88174469999996
1587555960000,40.98,40.98,40.94,40.95,529.56715,21691.153963099998,62,227.68392999999998,9327.826261100001
1587556020000,40.95,40.95,40.94,40.95,13.34496,546.4645548999998,10,12.18925,499.1497875
1587556080000,40.95,40.97,40.94,40.97,77.62123000000003,3178.9695059,23,73.35428,3004.2805729
1587556140000,40.96,40.98,40.95,40.98,78.62317,3221.0253793,15,68.1645,2792.6995911999998
1587556200000,40.98,40.98,40.95,40.95,201.7683,8264.9097412,22,14.0823,577.092654
1587556260000,40.94,41.0,40.94,41.0,181.72357,7442.9466507,27,177.00291,7249.6356237
1587556320000,40.99,41.01,40.96,41.01,197.12219,8077.155642000002,26,65.68999000000001,2693.1463986
1587556380000,41.01,41.01,40.99,41.0,4.56536,187.1633637,7,2.37227,97.2686046
1587556440000,41.0,41.02,41.0,41.02,147.03565,6029.8433208999995,12,147.03565,6029.8433208999995
1587556500000,41.02,41.02,40.99,41.0,107.62376,4412.3926486,13,1.65377,67.82639499999999
1587556560000,41.0,41.0,40.98,40.99,13.89616,569.4839697000001,9,1.66022,68.0551485
1587556620000,40.98,41.0,40.98,40.99,195.42416,8011.5172372,15,167.70638,6875.341740800001
1587556680000,41.0,41.0,40.97,41.0,280.70597000000004,11504.787346,33,180.70598,7406.858788699998
1587556740000,41.0,41.05,41.0,41.05,124.34037,5099.633019100002,17,118.45133999999999,4857.9472279
1587556800000,41.05,41.08,41.05,41.07,106.67536000000001,4379.3737310000015,20,100.34614,4119.55925
1587556860000,41.08,41.09,41.06,41.08,252.38557999999998,10366.7310111,49,92.4038,3796.2163956
1587556920000,41.08,41.11,41.06,41.09,403.88773,16594.177964500002,36,259.84087,10677.7570653
1587556980000,41.09,41.09,41.07,41.09,118.86643000000001,4883.7639748,22,97.00541,3985.8262534
1587557040000,41.08,41.09,41.05,41.05,425.30919000000006,17474.3357405,16,347.19385,14266.130326700002
1587557100000,41.05,41.05,41.03,41.05,115.14865,4725.8399796,16,106.51746999999999,4371.7026642
1587557160000,41.04,41.05,41.03,41.03,73.14729,3001.4532879,17,36.208690000000004,1485.8351927
1587557220000,41.01,41.02,40.98,40.98,169.99642,6969.713509899999,28,67.85311999999999,2781.9839812
1587557280000,41.0,41.01,40.97,40.97,145.73343,5975.3099432,25,107.80215,4420.8162757
1587557340000,40.97,41.01,40.95,41.0,120.08556999999999,4921.1691396000015,45,100.10101,4102.5941204
1587557400000,40.99,41.01,40.98,40.98,112.60878999999998,4615.8165084,30,39.27754,1610.3449070999998
1587557460000,41.0,41.01,41.0,41.01,16.4911,676.1406436000002,8,16.4911,676.1406436000002
1587557520000,41.01,41.01,40.98,41.01,156.08126000000001,6397.1063814,13,24.31127,996.9967912000001
1587557580000,40.99,41.03,40.99,41.02,1231.91505,50518.9261947,35,1079.96713,44287.56905390001
1587557640000,41.01,41.01,40.96,40.97,578.5246,23708.260932799996,39,120.23368,4925.8861044
1587557700000,40.99,41.01,40.98,40.99,66.08758,2709.3846053,27,37.54761,1539.5357347000001
1587557760000,40.99,40.99,40.96,40.96,12.13156,496.9168444,2,0.27155999999999997,11.1312444
1587557820000,40.97,41.0,40.96,41.0,191.09861,7832.4756846,23,190.47861,7807.0618846
1587557880000,41.0,41.01,40.96,40.97,91.32352,3743.1131773,26,27.60581,1131.3605366
1587557940000,40.97,40.98,40.95,40.98,177.18055,7257.752560899998,32,174.08311,7130.8957305
1587558000000,40.98,40.98,40.95,40.98,226.76417,9289.5499779,26,77.76146,3186.6063594
1587558060000,41.0,41.0,40.95,40.97,120.20818,4924.3063754,18,36.72957,1504.8859872
1587558120000,40.97,40.97,40.94,40.97,109.83939,4499.8267164,20,11.16057,457.036516
1587558180000,40.97,40.97,40.95,40.96,1.97976,81.0909275,7,1.97976,81.0909275
1587558240000,40.95,41.0,40.95,40.99,243.55123,9978.6345918,24,162.01123,6636.3798978
1587558300000,41.0,41.01,40.99,41.01,71.96421,2949.8413199,13,8.43339,345.7130081
1587558360000,41.0,41.0,40.96,41.0,166.32114,6816.1247383,31,116.76702,4785.8041654
1587558420000,41.0,41.02,40.96,40.96,93.82318,3846.4231478,18,72.94081,2990.8424782
1587558480000,40.98,40.98,40.95,40.96,46.10914,1888.9076148,18,29.66835,1215.5084484
1587558540000,40.96,40.98,40.96,40.97,3.42024,140.1254836,9,2.95321,120.9959348
1587558600000,40.97,40.98,40.97,40.98,20.98438,859.7331138000003,11,20.98438,859.7331138000003
1587558660000,40.98,41.0,40.98,41.0,136.98253,5615.0022787,15,109.09005,4471.5717235
1587558720000,40.99,41.0,40.94,40.96,235.45226,9642.5996017,43,104.84832,4293.5630639
1587558780000,40.96,40.96,40.93,40.96,9.70442,397.4560132,12,8.00142,327.7381632
1587558840000,40.94,40.98,40.94,40.96,222.78785,9125.709561,22,208.00609,8520.2143788
1587558900000,40.98,40.98,40.96,40.97,150.49917,6165.728297,15,132.34824,5422.266204199998
1587558960000,40.98,41.0,40.98,40.99,61.58805,2524.4253829,17,45.65162,1871.2480415
1587559020000,40.99,41.0,40.98,40.98,135.49213999999998,5552.847401100003,20,10.41764,427.0688539
1587559080000,41.0,41.02,40.98,41.01,209.90036,8607.5034216,40,151.07101,6195.0368968
1587559140000,41.02,41.02,40.97,41.0,296.64355,12159.1961819,42,146.49667,6005.0959626
1587559200000,41.0,41.02,41.0,41.01,42.08131,1725.6860329999995,13,24.07194,987.1711838
1587559260000,41.02,41.04,41.02,41.04,5.31654,218.116885,9,5.31654,218.116885
1587559320000,41.04,41.05,41.01,41.03,123.98568,5085.629967399998,29,20.58665,844.5429291000003
1587559380000,41.03,41.03,41.0,41.02,108.66215,4455.4607217,19,60.29568,2472.1510517
1587559440000,41.0,41.04,41.0,41.03,25.91576,1063.1374616,14,7.593369999999997,311.4441788000001
1587559500000,41.04,41.04,41.02,41.04,8.6409,354.548009,11,2.69185,110.4706856
1587559560000,41.03,41.06,41.03,41.05,134.70156,5530.1636666,20,102.59156,4212.0692666
1587559620000,41.05,41.06,41.04,41.04,72.24104,2964.8107424000004,11,1.67955,68.9482804
1587559680000,41.05,41.07,41.03,41.06,281.1268,11541.6814291,25,251.28474,10316.9645771
1587559740000,41.04,41.06,41.04,41.06,31.226640000000003,1281.980002,12,20.66664,848.541302
1587559800000,41.05,41.07,41.05,41.05,312.80137,12843.8938257,19,292.17171,11996.9659827
1587559860000,41.06,41.08,41.06,41.07,168.47336,6919.4114514,25,101.10942,4152.7744356
1587559920000,41.06,41.08,41.06,41.07,100.5322,4127.8732552,8,7.71253,316.6976049999999
1587559980000,41.08,41.09,41.08,41.09,13.0872,537.6717988,13,5.20688,213.94825319999995
1587560040000,41.09,41.1,41.06,41.07,183.21197,7526.938473,38,139.03444,5712.5755636999975
1587560100000,41.05,41.07,41.04,41.06,129.16041,5302.0546525,19,22.57,926.6766359
1587560160000,41.06,41.07,41.06,41.07,6.37401,261.7309532,9,6.37401,261.7309532
1587560220000,41.08,41.1,41.08,41.1,234.70877,9643.6129197,21,187.24295,7693.2423759
1587560280000,41.09,41.12,41.09,41.11,142.10224,5841.0832288,26,65.048,2674.1853693000007
1587560340000,41.11,41.11,41.07,41.07,102.83262,4224.0507069,16,32.55395,1337.4257300000004
1587560400000,41.08,41.1,41.06,41.08,431.27348,17718.993076099996,29,319.47349,13126.7674869
1587560460000,41.09,41.1,41.09,41.1,102.32879,4205.104631,8,101.74879,4181.272431
1587560520000,41.1,41.1,41.08,41.09,65.40149,2687.0876976,14,16.693839999999998,685.8083591
1587560580000,41.07,41.08,41.05,41.05,419.58898,17233.4724416,41,40.14458,1648.6090875
1587560640000,41.06,41.1,41.05,41.09,142.93361000000004,5872.5544913,19,110.57361000000002,4543.2020913000015
1587560700000,41.09,41.09,41.05,41.06,148.82338,6110.6843923,13,32.38739,1329.8273151
1587560760000,41.06,41.06,41.03,41.05,63.92716,2623.8569488000007,19,34.99158,1436.4485319
1587560820000,41.05,41.05,41.02,41.04,7.422060000000001,304.4841308,6,1.41481,58.0667358
1587560880000,41.04,41.04,41.02,41.03,5.65658,232.0921704,9,3.96294,162.6190576
1587560940000,41.03,41.05,41.03,41.05,365.06444,14983.5046051,29,329.76559,13534.7125843
1587561000000,41.03,41.05,41.03,41.05,66.31668,2721.4938545,28,28.00139,1149.1031878
1587561060000,41.05,41.06,41.05,41.06,13.94987,572.6665557,4,13.94987,572.6665557
1587561120000,41.08,41.09,41.06,41.09,142.8332,5865.2817742,17,5.04329,207.1674719
1587561180000,41.09,41.11,41.07,41.11,176.92741999999996,7269.951205600001,22,107.59496000000001,4421.7951734
1587561240000,41.09,41.1,41.09,41.1,50.65448,2081.660005,4,26.742179999999998,1099.1035980000001
1587561300000,41.1,41.12,41.1,41.12,44.195370000000004,1816.8772510000001,10,44.195370000000004,1816.8772510000001
1587561360000,41.12,41.12,41.08,41.12,887.3665599999997,36483.013735800014,43,641.41544,26373.9564477
1587561420000,41.12,41.2,41.04,41.07,23506.87755,965594.0883139999,827,18984.85901,779688.5433368
1587561480000,41.09,41.18,41.08,41.17,1553.95253,63911.5337426,212,1308.23988,53804.756220200004
1587561540000,41.16,41.24,41.12,41.24,4172.588879999998,171880.0238185,222,3699.77691,152405.8580222
1587561600000,41.24,41.38,41.23,41.37,5416.31509,223812.156315,470,2919.76503,120639.28966139999
1587561660000,41.37,41.45,41.21,41.33,26414.70826,1090541.4139996,1227,19049.86751,786161.5352198002
1587561720000,41.34,41.39,41.27,41.31,3416.07236,141147.7857354,247,1777.29288,73453.03215419999
1587561780000,41.31,41.35,41.28,41.28,1050.3931,43387.343297,130,610.50622,25220.1915023
